-454, -903, -342, -908, 435, 68, 355, -886, -376, 915, 412, -644, 306, -520, -121, 635, 215, -209, 973, 752, 754, -418, 857, -354, -309, 
-643, 242, 197, 422, 628, 549, -322, -155, 127, -521, -295, -656, 254, 350, -129, 926, -646, 169, 923, -50, -871, 789, -533, -214, 77, 
-199, -119, 372, -898, -13, -342, -284, -304, -671, 374, -177, -606, -746, -773, -857, -178, 38, -333, 133, -122, 405, -81, 399, 31, 914, 
-644, -494, -49, 512, 96, -214, -968, -385, -62, -598, 805, 97, -976, 296, 963, -985, 822, -26, -942, 516, -817, -198, 599, 822, 159, 
221, -991, -101, -566, -920, -81, 915, 802, -612, -676, -140, -815, -618, -272, -820, -439, -783, 700, -544, -858, 440, 468, 182, 479, 669, 
-221, 833, -616, 174, -500, 507, -711, -525, 370, -800, 995, 154, -615, -76, 953, -155, 771, 28, 447, -884, -68, -792, -255, -808, 198, 
-656, -538, -428, 115, 526, 112, -414, 49, -20, 970, -774, 177, -223, -446, -105, 347, -432, -193, 281, -724, -663, 571, 916, 371, -537, 
526, -431, 588, -706, -124, 549, 330, -122, -856, 793, 336, -984, 455, 282, 227, 28, 607, -999, -59, -573, 90, -858, -174, -673, -693, 
320, -859, 44, -576, 870, 159, 101, 105, 470, -917, -598, 290, 401, -764, 743, 927, -782, 266, -192, -402, -976, 105, -348, 142, 345, 
892, 112, -399, 869, -447, 461, -394, -287, -591, 345, -110, 82, -53, 859, -277, -978, -794, 722, 761, -757, 404, 36, 432, -264, -670, 
341, 422, -297, -64, -330, -21, 254, 115, -838, 518, -457, -35, -103, 194, 909, 487, 470, 740, 710, 107, -839, 377, 239, -331, -22, 
187, 861, 819, -213, -75, 956, -65, 909, -276, 909, 412, -573, 777, 714, 846, -966, -174, 974, -443, -994, 146, -79, -876, 18, -302, 
-392, -775, -943, -735, -622, 874, 882, 881, 551, 539, 36, -729, -758, 706, 859, 508, 641, 294, -289, -11, -401, -865, -495, 249, 884, 
-945, -870, -281, 930, 172, -862, 649, -530, 517, 924, -329, 599, 690, -295, -624, -649, 419, 468, -423, 497, -726, 691, 193, 93, 568, 
-768, -389, 400, -950, -285, -345, 966, -545, -32, 764, 984, 18, -269, -843, 323, 195, 876, -699, 407, -852, 653, 755, -102, -545, -929, 
472, 468, -180, -88, -925, 157, 698, 261, 320, -657, 43, -494, 591, 529, 974, -209, 535, -111, -336, -287, -933, -526, -722, 423, 770, 
-468, -974, -409, -96, -389, 968, 562, -154, -530, -277, -767, -830, 785, -178, 52, -296, -659, 179, 406, 701, 82, 543, 288, 768, -252, 
-517, -894, 338, 34, 259, -388, -117, -194, 677, -861, 526, -240, 607, -405, 138, -804, -360, -812, -905, -695, 90, -313, 908, -895, -897, 
782, 171, 733, 874, 783, -306, -558, -418, 279, 822, -118, -597, -464, 935, 821, -783, -138, 873, 726, -779, -225, 389, -948, -420, -249, 
192, 32, 17, 436, -209, 871, -262, 186, 292, -257, -599, 207, 890, 128, 113, 909, -939, -774, -81, 97, 268, -636, -60, -483, 764, 
255, 642, 536, -44, -768, -42, 167, 935, 826, 884, 446, -602, -482, 392, 563, 122, 780, 578, 452, -715, 100, 276, -680, 149, -519, 
997, 24, 397, 854, 976, 639, -438, -528, -348, -175, 683, 671, -910, -448, -756, -159, 715, 518, 499, -823, 498, -705, 307, 109, 486, 
